Profile_Index,Valid_Count,RMSE_dBZ,Correlation
152420,0,,
152421,0,,
152422,0,,
152423,0,,
152424,0,,
152425,0,,
152426,0,,
152427,0,,
152428,0,,
152429,0,,
152430,0,,
152431,0,,
152432,0,,
152433,0,,
152434,0,,
152435,0,,
152436,0,,
152437,0,,
152438,0,,
152439,0,,
152440,0,,
152441,0,,
152442,0,,
152443,0,,
152444,0,,
152445,0,,
152446,0,,
152447,0,,
152448,0,,
152449,0,,
152450,0,,
152451,0,,
152452,0,,
152453,0,,
152454,0,,
152455,0,,
152456,0,,
152457,0,,
152458,0,,
152459,0,,
152460,0,,
152461,0,,
152462,0,,
152463,0,,
152464,0,,
152465,0,,
152466,0,,
152467,0,,
152468,0,,
152469,0,,
152470,0,,
152471,0,,
152472,0,,
152473,0,,
152474,1,,
152475,0,,
152476,5,22.526848,-0.4173756
152477,5,22.199432,-0.66123104
152478,1,,
152479,1,,
152480,0,,
152481,3,7.698076,-0.8942074
152482,11,5.9392495,0.6489346
152483,10,12.341801,0.38260776
152484,9,13.035412,0.26984614
152485,10,8.700611,0.13227607
152486,9,9.064963,0.017493008
152487,15,7.1141,0.692695
152488,14,5.5958233,0.7359793
152489,14,10.398867,0.5137835
152490,14,8.926471,0.5841402
152491,15,8.064243,0.48312575
152492,13,12.745666,0.10087103
152493,14,9.456691,-0.17747614
152494,15,11.038651,0.2862789
152495,15,12.8268585,0.7590823
152496,16,12.260987,0.48910603
152497,15,10.067987,0.63107383
152498,13,6.364996,0.5968885
152499,10,8.657263,0.18115126
152500,4,5.4010878,-0.10168717
152501,14,21.06099,0.45783788
152502,13,17.108608,0.8290923
152503,14,11.461715,0.12680215
152504,13,7.866319,0.4845806
152505,13,10.406833,0.43049297
152506,11,11.7103815,-0.5403656
152507,13,8.954229,0.07905352
152508,12,9.452882,-0.19486086
152509,4,11.639818,-0.7655184
152510,6,9.621636,-0.6404117
152511,5,7.4929843,-0.36661515
152512,0,,
152513,0,,
152514,0,,
152515,2,10.061435,1.0
152516,9,22.43872,-0.07532638
152517,10,19.832117,-0.21501048
152518,9,26.934998,-0.32466996
152519,8,13.66593,0.1280073
152520,8,14.519578,0.61466396
152521,7,10.767645,0.030132143
152522,8,10.193103,0.96609885
152523,7,13.490926,0.90844464
152524,8,18.990818,0.6631924
152525,8,23.71369,0.8465613
152526,10,26.090746,0.13490273
152527,10,22.721676,0.52428186
152528,10,28.557575,0.30126032
152529,11,29.125315,0.23290057
152530,12,28.206198,-0.0045520025
152531,11,27.672358,0.7151762
152532,12,26.73816,0.68478274
152533,11,27.820944,0.5150917
152534,11,25.659817,0.40117967
152535,11,25.44789,0.31747627
152536,11,22.646479,0.57762027
152537,11,22.489239,0.67517275
152538,11,23.805738,0.24201454
152539,9,20.347136,-0.093981974
152540,11,19.19814,0.29167238
152541,8,12.950378,-0.17802009
152542,13,16.160883,0.5023238
152543,14,10.348688,0.9367456
152544,16,13.118452,0.53118694
152545,15,16.538841,0.8347423
152546,16,11.395474,0.5695358
152547,16,20.13653,0.5369421
152548,17,15.323214,0.7873807
152549,16,15.028071,0.8115972
152550,17,13.775119,0.78668976
152551,14,3.1515052,0.92585266
152552,16,9.26806,0.8934886
152553,13,6.225561,0.8031274
152554,11,14.779572,-0.4432742
152555,14,14.643091,0.72224617
152556,11,11.243512,-0.4914459
152557,14,9.322494,0.1492136
152558,14,11.524327,0.6787344
152559,12,11.441446,0.07247127
152560,10,12.515612,-0.6906616
152561,10,14.579187,-0.43775922
152562,10,16.929115,0.0326568
152563,9,12.194499,-0.30752465
152564,13,5.264343,0.7509487
152565,10,10.266606,0.2018301
152566,11,11.87234,0.28295037
152567,13,9.73868,0.9552885
152568,14,9.233303,-0.038943168
152569,7,9.785822,-0.7263028
152570,8,10.791483,-0.766108
152571,6,4.112171,0.4130312
152572,7,9.122509,-0.6616108
152573,9,9.495172,0.4561174
152574,5,3.6663692,0.9305799
152575,7,5.507322,0.15423097
152576,7,5.184601,0.02819481
152577,3,3.4127247,0.51291555
152578,8,11.801848,-0.04560967
152579,2,11.014907,-1.0
152580,3,11.096105,0.33462846
152581,4,14.05672,-0.86977434
152582,0,,
152583,0,,
152584,0,,
152585,0,,
152586,0,,
152587,0,,
152588,0,,
152589,0,,
152590,0,,
152591,3,3.3184302,0.77586776
152592,4,1.3887616,0.7128788
152593,2,0.93887305,1.0
152594,3,1.3489224,0.96542877
152595,0,,
152596,0,,
152597,0,,
152598,2,5.997249,-1.0
152599,0,,
152600,2,6.0115304,-1.0
152601,0,,
152602,0,,
152603,0,,
152604,0,,
152605,0,,
152606,0,,
152607,0,,
152608,0,,
152609,0,,
152610,0,,
152611,0,,
152612,0,,
152613,0,,
152614,0,,
152615,0,,
152616,0,,
152617,0,,
152618,0,,
152619,1,,
152620,0,,
152621,3,12.705524,0.82651967
152622,0,,
152623,7,9.820461,-0.1794937
152624,3,10.094735,-0.29170108
152625,4,6.7009425,0.10519836
152626,9,8.581015,-0.03615997
152627,10,10.59325,0.1167051
152628,7,4.178391,0.38479984
152629,6,4.807559,0.5482937
152630,6,3.2405016,0.4112091
152631,7,4.490033,0.53426975
152632,6,4.5122666,-0.42377716
152633,9,7.673907,0.32016677
152634,10,7.1305275,0.30487698
152635,11,9.237581,-0.059167642
152636,3,11.587135,-0.22734664
152637,2,8.346567,-1.0
152638,5,13.886837,-0.6725319
152639,7,12.961014,-0.5670933
152640,5,14.930753,-0.18661663
152641,6,14.425334,-0.4784629
152642,10,9.695916,-0.060954697
152643,10,10.142942,-0.5874333
152644,13,8.539705,-0.011742143
152645,9,7.6942167,-0.17780553
152646,13,11.892352,-0.010096553
152647,12,13.902943,-0.56746215
152648,13,14.135631,-0.07161307
152649,10,11.121038,-0.5820687
152650,10,9.741411,-0.51511997
152651,13,10.597836,0.70416534
152652,11,7.0293417,-0.17027162
152653,14,12.439867,0.18514
152654,14,16.550428,-0.3760807
152655,13,12.213715,-0.16871269
152656,13,13.847542,0.39182788
152657,15,21.59679,-0.466875
152658,15,20.985998,-0.31444713
152659,17,21.931068,-0.11606852
152660,14,18.60453,0.019678611
152661,15,19.399187,-0.036498286
152662,16,19.76789,-0.09810481
152663,14,16.489632,-0.4181381
152664,15,19.616493,-0.47261718
152665,14,17.370323,-0.32874948
152666,16,16.939886,-0.11839543
152667,15,18.167803,-0.2883836
152668,15,17.701256,-0.5559416
152669,13,12.148341,-0.014805252
152670,15,18.548542,-0.36514172
152671,16,19.709877,-0.35058674
152672,17,18.690237,-0.19256029
152673,15,18.277086,-0.18614487
152674,16,18.01481,0.070903696
152675,16,17.819805,0.13082252
152676,14,11.04208,0.5011674
152677,14,13.205954,0.123420425
152678,12,9.0464,0.30997857
152679,13,13.742176,0.84514606
152680,11,11.697185,0.73110837
152681,11,8.159079,0.45055214
152682,12,9.449857,0.4556593
152683,10,10.330225,0.48568824
152684,15,17.307043,-0.27163476
152685,15,18.11062,-0.57367545
152686,17,20.774742,-0.12795474
152687,14,15.158779,-0.3838343
152688,15,21.039598,-0.49873942
152689,16,23.191402,-0.24966033
152690,16,22.392916,0.014883758
152691,16,20.59271,0.02150709
152692,16,20.822083,0.24655297
152693,16,18.684559,0.6244313
152694,14,13.273923,0.59127235
152695,14,14.304374,0.61669624
152696,15,14.310413,0.61788934
152697,15,14.430695,0.49589399
152698,14,14.527511,0.60844326
152699,14,13.610381,0.6547245
152700,13,15.884878,0.55367064
152701,13,15.39275,0.3606282
152702,13,17.091272,0.16525769
152703,13,16.307981,0.2447
152704,13,15.2116785,0.3846358
152705,13,12.637534,0.511907
152706,16,13.444107,0.5064375
152707,15,12.5724745,0.18048121
152708,10,7.009886,0.8750795
152709,12,10.027391,0.2528725
152710,11,9.832127,0.5584323
152711,11,14.224469,0.21198402
152712,0,,
152713,0,,
152714,0,,
152715,0,,
152716,0,,
152717,0,,
152718,0,,
152719,0,,
152720,0,,
152721,0,,
152722,0,,
152723,0,,
152724,0,,
152725,0,,
152726,0,,
152727,0,,
152728,0,,
152729,0,,
152730,0,,
152731,0,,
152732,0,,
152733,0,,
152734,0,,
152735,0,,
152736,0,,
152737,0,,
152738,0,,
152739,0,,
152740,0,,
152741,0,,
152742,0,,
152743,0,,
152744,0,,
152745,0,,
152746,0,,
152747,0,,
152748,0,,
152749,0,,
152750,0,,
152751,0,,
152752,0,,
152753,0,,
152754,0,,
152755,0,,
152756,0,,
152757,0,,
152758,0,,
152759,0,,
152760,0,,
152761,0,,
152762,0,,
152763,0,,
152764,0,,
152765,0,,
152766,0,,
152767,0,,
152768,0,,
152769,0,,
152770,0,,
152771,0,,
152772,0,,
152773,0,,
152774,0,,
152775,0,,
152776,0,,
152777,0,,
152778,0,,
152779,0,,
152780,0,,
152781,0,,
152782,0,,
152783,0,,
152784,0,,
152785,0,,
152786,0,,
152787,0,,
152788,0,,
152789,0,,
152790,0,,
152791,0,,
152792,0,,
152793,0,,
152794,0,,
152795,0,,
152796,0,,
152797,0,,
152798,0,,
152799,0,,
152800,0,,
152801,0,,
152802,0,,
152803,0,,
152804,0,,
152805,0,,
152806,0,,
152807,0,,
152808,0,,
152809,0,,
152810,0,,
152811,0,,
152812,0,,
152813,0,,
152814,0,,
152815,0,,
152816,0,,
152817,0,,
152818,0,,
152819,0,,
152820,0,,
152821,0,,
152822,0,,
152823,0,,
152824,0,,
152825,0,,
152826,0,,
152827,0,,
152828,0,,
152829,0,,
152830,0,,
152831,0,,
152832,0,,
152833,0,,
152834,0,,
152835,0,,
152836,0,,
152837,0,,
152838,0,,
152839,0,,
152840,0,,
152841,0,,
152842,0,,
152843,0,,
152844,0,,
152845,0,,
152846,0,,
152847,0,,
152848,0,,
152849,0,,
152850,0,,
152851,0,,
152852,0,,
152853,0,,
152854,0,,
152855,0,,
152856,0,,
152857,0,,
152858,0,,
152859,0,,
152860,0,,
152861,0,,
152862,0,,
152863,0,,
152864,0,,
152865,0,,
152866,0,,
152867,0,,
152868,0,,
152869,0,,
152870,0,,
152871,0,,
152872,0,,
152873,0,,
152874,0,,
152875,0,,
152876,0,,
152877,0,,
152878,0,,
152879,0,,
152880,0,,
152881,0,,
152882,0,,
152883,0,,
152884,0,,
152885,0,,
152886,0,,
152887,0,,
152888,0,,
152889,0,,
152890,0,,
152891,0,,
152892,0,,
152893,0,,
152894,0,,
152895,0,,
152896,0,,
152897,0,,
152898,0,,
152899,0,,
152900,0,,
152901,0,,
152902,0,,
152903,0,,
152904,0,,
152905,0,,
152906,0,,
152907,0,,
152908,0,,
152909,0,,
152910,0,,
152911,0,,
152912,0,,
152913,0,,
152914,0,,
152915,0,,
152916,0,,
152917,0,,
152918,0,,
152919,0,,
152920,0,,
152921,0,,
152922,0,,
152923,0,,
152924,0,,
152925,0,,
152926,0,,
152927,0,,
152928,0,,
152929,0,,
152930,0,,
152931,0,,
152932,0,,
152933,0,,
152934,0,,
152935,0,,
152936,0,,
152937,0,,
152938,0,,
152939,0,,
152940,0,,
152941,0,,
152942,0,,
152943,0,,
152944,0,,
152945,0,,
152946,0,,
152947,0,,
152948,0,,
152949,0,,
152950,0,,
152951,0,,
152952,0,,
152953,0,,
152954,0,,
152955,0,,
152956,0,,
152957,0,,
152958,0,,
152959,0,,
152960,0,,
152961,0,,
152962,0,,
152963,0,,
152964,0,,
152965,0,,
152966,0,,
152967,0,,
152968,0,,
152969,0,,
152970,0,,
152971,0,,
152972,0,,
152973,0,,
152974,0,,
152975,0,,
152976,0,,
152977,0,,
152978,0,,
152979,0,,
152980,0,,
152981,0,,
152982,0,,
152983,0,,
152984,0,,
152985,0,,
152986,0,,
152987,0,,
152988,0,,
152989,0,,
152990,0,,
152991,0,,
152992,0,,
152993,0,,
152994,0,,
152995,0,,
152996,0,,
152997,0,,
152998,0,,
152999,0,,
153000,0,,
153001,0,,
153002,0,,
153003,0,,
153004,0,,
153005,0,,
153006,0,,
153007,0,,
153008,0,,
153009,0,,
153010,0,,
153011,0,,
153012,0,,
153013,0,,
153014,0,,
153015,0,,
153016,0,,
153017,0,,
153018,0,,
153019,0,,
153020,0,,
153021,0,,
153022,0,,
153023,0,,
153024,0,,
153025,0,,
153026,0,,
153027,0,,
153028,0,,
153029,0,,
153030,0,,
153031,0,,
153032,0,,
153033,0,,
153034,0,,
153035,0,,
153036,0,,
153037,0,,
153038,0,,
153039,0,,
153040,0,,
153041,0,,
153042,0,,
153043,0,,
153044,0,,
153045,0,,
153046,0,,
153047,0,,
153048,0,,
153049,0,,
153050,0,,
153051,0,,
153052,0,,
153053,0,,
153054,0,,
153055,0,,
153056,0,,
153057,0,,
153058,0,,
153059,0,,
153060,0,,
153061,0,,
153062,0,,
153063,0,,
153064,0,,
153065,0,,
153066,0,,
153067,0,,
153068,0,,
153069,0,,
153070,0,,
153071,0,,
153072,0,,
153073,0,,
153074,0,,
153075,0,,
153076,0,,
153077,0,,
153078,0,,
153079,0,,
153080,0,,
153081,0,,
153082,0,,
153083,0,,
153084,0,,
153085,0,,
153086,0,,
153087,0,,
153088,0,,
153089,0,,
153090,0,,
153091,0,,
153092,0,,
153093,0,,
153094,0,,
153095,0,,
153096,0,,
153097,0,,
153098,0,,
153099,0,,
153100,0,,
153101,0,,
153102,0,,
153103,0,,
153104,0,,
153105,0,,
153106,0,,
153107,0,,
153108,0,,
153109,0,,
153110,0,,
153111,0,,
153112,0,,
153113,0,,
153114,0,,
153115,0,,
153116,0,,
153117,0,,
153118,0,,
153119,0,,
153120,0,,
153121,0,,
153122,0,,
153123,0,,
153124,0,,
153125,0,,
153126,0,,
153127,0,,
153128,0,,
153129,0,,
153130,0,,
153131,0,,
153132,0,,
153133,0,,
153134,0,,
153135,0,,
153136,0,,
153137,0,,
153138,0,,
153139,0,,
153140,0,,
153141,0,,
153142,0,,
153143,0,,
153144,0,,
153145,0,,
153146,0,,
153147,0,,
153148,0,,
153149,0,,
153150,0,,
153151,0,,
153152,0,,
153153,0,,
153154,0,,
153155,0,,
153156,0,,
153157,0,,
153158,0,,
153159,0,,
153160,0,,
153161,0,,
153162,0,,
153163,0,,
153164,0,,
153165,0,,
153166,0,,
153167,0,,
153168,0,,
153169,0,,
153170,0,,
153171,0,,
153172,0,,
153173,0,,
153174,0,,
153175,0,,
153176,0,,
153177,0,,
153178,0,,
153179,0,,
153180,0,,
153181,0,,
153182,0,,
153183,0,,
153184,0,,
153185,0,,
153186,0,,
153187,0,,
153188,0,,
153189,0,,
153190,0,,
153191,0,,
153192,0,,
153193,0,,
153194,0,,
153195,0,,
153196,0,,
153197,0,,
153198,0,,
153199,0,,
153200,0,,
153201,0,,
153202,0,,
153203,0,,
153204,0,,
153205,0,,
153206,0,,
153207,0,,
153208,0,,
153209,0,,
153210,0,,
153211,0,,
153212,0,,
153213,0,,
153214,0,,
153215,0,,
153216,0,,
153217,0,,
153218,0,,
153219,0,,
153220,0,,
153221,0,,
153222,0,,
153223,0,,
153224,0,,
153225,0,,
153226,0,,
153227,0,,
153228,0,,
153229,0,,
153230,0,,
153231,0,,
153232,0,,
153233,0,,
153234,0,,
153235,0,,
153236,0,,
153237,0,,
153238,0,,
153239,0,,
153240,0,,
153241,0,,
153242,0,,
153243,0,,
153244,0,,
153245,0,,
153246,0,,
153247,0,,
153248,0,,
153249,0,,
153250,0,,
153251,0,,
153252,0,,
153253,0,,
153254,0,,
153255,0,,
153256,0,,
153257,0,,
153258,0,,
153259,0,,
153260,0,,
153261,0,,
153262,0,,
153263,0,,
153264,0,,
153265,0,,
153266,0,,
153267,0,,
153268,0,,
153269,0,,
153270,0,,
153271,0,,
153272,0,,
153273,0,,
153274,0,,
153275,0,,
153276,0,,
153277,0,,
153278,0,,
153279,0,,
153280,0,,
153281,0,,
153282,0,,
153283,0,,
153284,0,,
153285,0,,
153286,0,,
153287,0,,
153288,0,,
153289,0,,
153290,0,,
153291,0,,
153292,0,,
153293,0,,
153294,0,,
153295,0,,
153296,0,,
153297,0,,
153298,0,,
153299,0,,
153300,0,,
153301,0,,
153302,0,,
153303,0,,
153304,0,,
153305,0,,
153306,0,,
153307,0,,
153308,0,,
153309,0,,
153310,0,,
153311,0,,
153312,0,,
153313,0,,
153314,0,,
153315,0,,
153316,0,,
153317,0,,
153318,0,,
153319,0,,
153320,0,,
153321,0,,
153322,0,,
153323,0,,
153324,0,,
153325,0,,
153326,0,,
153327,0,,
153328,0,,
153329,0,,
153330,0,,
153331,0,,
153332,0,,
153333,0,,
153334,0,,
153335,0,,
153336,0,,
153337,0,,
153338,0,,
153339,0,,
153340,0,,
153341,0,,
153342,0,,
153343,0,,
153344,0,,
153345,0,,
153346,0,,
153347,0,,
153348,0,,
153349,0,,
153350,0,,
153351,0,,
153352,0,,
153353,0,,
153354,0,,
153355,0,,
153356,0,,
153357,0,,
153358,0,,
153359,0,,
153360,0,,
153361,0,,
153362,0,,
153363,0,,
153364,0,,
153365,0,,
153366,0,,
153367,0,,
153368,0,,
153369,0,,
153370,0,,
153371,0,,
153372,0,,
153373,0,,
153374,0,,
153375,0,,
153376,0,,
153377,0,,
153378,0,,
153379,0,,
153380,0,,
153381,0,,
153382,0,,
153383,0,,
153384,0,,
153385,0,,
153386,0,,
153387,0,,
153388,0,,
153389,0,,
153390,0,,
153391,0,,
153392,0,,
153393,0,,
153394,0,,
153395,0,,
153396,0,,
153397,0,,
153398,0,,
153399,0,,
153400,0,,
153401,0,,
153402,0,,
153403,0,,
153404,0,,
153405,0,,
153406,0,,
153407,0,,
153408,0,,
153409,0,,
153410,0,,
153411,0,,
153412,0,,
153413,0,,
153414,0,,
153415,0,,
153416,0,,
153417,0,,
153418,0,,
153419,0,,
153420,0,,
153421,0,,
153422,0,,
153423,0,,
153424,0,,
153425,0,,
153426,0,,
153427,0,,
153428,0,,
153429,0,,
153430,0,,
153431,0,,
153432,0,,
153433,0,,
153434,0,,
153435,0,,
153436,0,,
153437,0,,
153438,0,,
153439,0,,
153440,0,,
153441,0,,
153442,0,,
153443,0,,
153444,0,,
153445,0,,
153446,0,,
153447,0,,
153448,0,,
153449,0,,
153450,0,,
153451,0,,
153452,0,,
153453,0,,
153454,0,,
153455,0,,
153456,0,,
153457,0,,
153458,0,,
153459,0,,
153460,0,,
153461,0,,
153462,0,,
153463,0,,
153464,0,,
153465,0,,
153466,0,,
153467,0,,
153468,0,,
153469,0,,
153470,0,,
153471,0,,
153472,0,,
153473,0,,
153474,6,19.720201,-0.4025461
153475,2,11.797014,-1.0
153476,17,32.90468,-0.45819375
153477,18,8.171022,0.65638393
153478,16,17.23759,0.45430264
153479,12,10.209399,0.9401064
153480,19,13.3519335,0.9385329
153481,28,9.695021,0.65924907
153482,28,23.096157,0.1418827
153483,19,10.820756,0.71150756
153484,14,8.864707,0.096742176
153485,2,11.696193,1.0
153486,0,,
153487,0,,
153488,31,30.165628,0.49730104
153489,37,23.902596,-0.035143472
153490,25,9.897337,0.68605185
153491,10,18.404808,0.24196488
153492,5,11.362346,0.90443206
153493,0,,
153494,0,,
153495,0,,
153496,0,,
153497,0,,
153498,0,,
153499,0,,
153500,0,,
153501,0,,
153502,0,,
153503,0,,
153504,0,,
153505,0,,
153506,0,,
153507,0,,
153508,17,10.510499,0.60999
153509,16,13.997332,0.5863226
153510,11,30.085636,0.65936494
153511,10,6.0553174,0.93002
153512,11,16.476059,-0.37978727
153513,5,6.106412,0.92758936
153514,34,38.493473,-0.715527
153515,43,14.120253,0.79961574
153516,43,10.717756,0.6578497
153517,22,13.258966,0.85914963
153518,28,10.333812,0.59126353
153519,19,10.876621,-0.0034334962
153520,7,25.21963,0.40211606
153521,0,,
153522,0,,
153523,0,,
153524,11,27.559961,0.36718062
153525,10,8.216235,0.9109779
153526,5,12.983242,0.639009
153527,0,,
153528,0,,
153529,0,,
153530,0,,
153531,0,,
153532,0,,
153533,0,,
153534,25,33.264706,-0.14685798
153535,25,10.828139,0.85031176
153536,25,28.992857,0.23524323
153537,26,9.869957,0.48041874
153538,24,33.110416,-0.5241833
153539,18,24.956013,-0.7971945
153540,25,30.08178,-0.5042083
153541,28,4.1487074,0.90409017
153542,29,6.517667,0.5309302
153543,17,13.745785,-0.54433626
153544,22,26.789766,0.58808297
153545,22,20.98337,0.40931705
153546,15,8.93086,0.49435884
153547,19,25.066286,0.061169565
153548,15,27.18852,-0.5319278
153549,15,12.331414,-0.20489737
153550,26,39.5369,-0.3342538
153551,32,5.729279,0.8942528
153552,29,10.237444,0.86514354
153553,17,19.003185,0.038693544
153554,15,27.855536,-0.49476755
153555,6,14.012831,-0.7157467
153556,22,12.554166,-0.56276
153557,6,19.591715,-0.36910754
153558,0,,
153559,4,14.079282,-0.35048625
153560,6,12.725356,-0.484144
153561,15,20.835634,0.17307694
153562,18,9.893236,0.4759708
153563,26,19.549578,0.40050337
153564,33,30.129463,0.3375374
153565,26,13.956341,-0.340812
153566,29,10.937962,0.69912535
153567,25,8.0838585,0.6557902
153568,24,17.579893,0.7274512
153569,17,11.859109,-0.023504019
153570,14,26.466148,0.71715885
153571,12,17.372633,-0.4203863
153572,11,18.889902,0.045017105
153573,17,23.413492,-0.23040098
153574,25,32.179737,0.6507339
153575,25,10.743171,0.74111277
153576,3,14.58736,0.657552
153577,5,10.067523,-0.09383172
153578,17,22.140211,0.6010944
153579,17,27.296963,-0.3846331
153580,0,,
153581,0,,
153582,0,,
153583,0,,
153584,0,,
153585,0,,
153586,30,29.484245,0.27432832
153587,24,38.409138,-0.27351066
153588,28,36.48353,0.7067595
153589,23,38.790245,-0.5305442
153590,23,33.832977,-0.520236
153591,20,25.983717,-0.7443185
153592,3,21.327442,0.06590837
153593,0,,
153594,0,,
153595,0,,
153596,0,,
153597,14,20.255808,-0.6846912
153598,17,31.210587,0.7178787
153599,0,,
153600,11,22.612255,-0.4301644
153601,18,20.10978,0.8860728
153602,24,18.594055,0.0032285992
153603,16,8.799865,-0.5585137
153604,23,4.5589232,0.8763307
153605,26,12.71025,0.8674028
153606,29,31.431602,-0.883772
153607,34,34.967934,-0.8015824
153608,31,6.4448442,0.6206322
153609,34,25.49346,-0.42712983
153610,35,5.3220415,0.74227434
153611,44,7.7427497,0.84726304
153612,50,12.225369,0.8550407
153613,50,7.4050326,0.83642906
153614,42,10.963523,0.4405718
153615,41,16.890678,0.17049496
153616,11,18.082567,-0.11267647
153617,3,16.405499,0.57868457
153618,0,,
153619,0,,
153620,0,,
153621,0,,
153622,0,,
153623,0,,
153624,0,,
153625,16,19.05045,0.89690137
153626,32,9.72836,0.81417716
153627,20,30.635317,0.72616
153628,33,5.444364,0.65714145
153629,37,6.996067,0.7534613
153630,35,16.74573,0.46333557
153631,8,15.831477,-0.20782627
153632,2,11.226689,-1.0
153633,23,32.599533,0.21923596
153634,13,17.798292,-0.0454276
153635,23,25.382174,-0.8056198
153636,0,,
153637,0,,
153638,0,,
153639,2,20.469757,1.0
153640,0,,
153641,0,,
153642,0,,
153643,5,17.483725,-0.50770855
153644,16,23.34135,-0.62510985
153645,5,12.804491,-0.61217874
153646,0,,
153647,0,,
153648,0,,
153649,0,,
153650,0,,
153651,0,,
153652,15,17.315681,-0.7507323
153653,28,38.286667,-0.49272338
153654,28,34.145325,-0.5846968
153655,32,6.6287127,0.8163673
153656,27,9.09932,0.9086916
153657,13,31.759354,0.652163
153658,23,11.422474,0.6780407
153659,13,24.483664,0.6466578
153660,9,15.864929,-0.5822335
153661,6,17.55226,-0.59382343
153662,0,,
153663,0,,
153664,0,,
153665,0,,
153666,0,,
153667,0,,
153668,0,,
153669,0,,
153670,0,,
153671,0,,
153672,0,,
153673,0,,
153674,0,,
153675,0,,
153676,0,,
153677,0,,
153678,0,,
153679,0,,
153680,0,,
153681,0,,
153682,0,,
153683,0,,
153684,0,,
153685,0,,
153686,2,11.825037,1.0
153687,11,23.012695,0.35870183
153688,8,20.144197,-0.5666836
153689,8,20.675491,-0.0029929995
153690,8,19.978737,0.034089215
153691,9,21.32593,-0.30732825
153692,9,22.456259,-0.49443385
153693,9,24.665392,0.8264631
153694,8,28.49034,0.00068939925
153695,11,26.540117,0.5111734
153696,0,,
153697,0,,
153698,0,,
153699,0,,
153700,0,,
153701,0,,
153702,0,,
153703,0,,
153704,0,,
153705,3,17.402784,-0.49530676
153706,1,,
153707,6,19.0542,-0.39916024
153708,2,14.332953,1.0
153709,3,18.719688,-0.27242193
153710,0,,
153711,8,21.949686,0.94732004
153712,7,9.619037,0.31315476
153713,4,11.466806,0.61043185
153714,6,12.800863,-0.5983162
153715,10,22.65308,-0.40119085
153716,27,20.578945,-0.46715003
153717,11,12.959374,-0.25576547
153718,0,,
153719,0,,
153720,0,,
153721,0,,
153722,0,,
153723,0,,
153724,0,,
153725,0,,
153726,3,20.549305,-0.42056435
153727,0,,
153728,0,,
153729,0,,
153730,0,,
153731,6,23.428646,-0.30655393
153732,9,26.17594,-0.5989798
153733,7,27.58965,-0.54607636
153734,10,28.0064,-0.7956752
153735,10,24.198618,-0.41258872
153736,4,17.50969,-0.73401415
153737,0,,
153738,5,14.040483,0.82905537
153739,10,18.418066,-0.5082951
153740,20,23.915457,-0.9530073
153741,19,12.820245,0.6532302
153742,14,29.633923,-0.7014395
153743,14,18.968126,0.1081742
153744,9,22.414888,-0.89544076
153745,0,,
153746,3,11.338024,0.95472443
153747,0,,
153748,0,,
153749,0,,
153750,0,,
153751,0,,
153752,0,,
153753,0,,
153754,0,,
153755,0,,
153756,0,,
153757,0,,
153758,0,,
153759,0,,
153760,0,,
153761,0,,
153762,0,,
153763,0,,
153764,0,,
153765,0,,
153766,0,,
153767,0,,
153768,0,,
153769,0,,
153770,0,,
153771,0,,
153772,8,21.804604,0.14187041
153773,0,,
153774,9,18.595982,0.23047253
153775,0,,
153776,4,15.983759,-0.7719655
153777,5,19.642483,-0.36971352
153778,5,10.525247,-0.4230819
153779,0,,
153780,0,,
153781,4,13.439961,0.7106169
153782,6,28.622889,-0.45326445
153783,7,6.5583286,0.8371841
153784,7,8.891064,0.15703592
153785,8,17.289408,-0.1557075
153786,4,10.94239,-0.8034906
153787,0,,
153788,8,34.666935,0.4188727
153789,0,,
153790,8,37.62903,0.1353474
153791,10,21.995785,0.5732484
153792,6,2.6543334,0.981316
153793,0,,
153794,0,,
153795,0,,
153796,3,14.885617,0.5159278
153797,3,9.507893,-0.86220986
153798,7,13.991144,0.6665922
153799,6,17.647387,-0.82821876
153800,7,5.0027976,0.70800394
153801,5,17.835283,-0.5015437
153802,4,15.39312,-0.8182245
153803,6,5.9421062,0.42300254
153804,7,4.0387583,0.800913
153805,1,,
153806,0,,
153807,0,,
153808,0,,
153809,0,,
153810,0,,
153811,0,,
153812,0,,
153813,0,,
153814,0,,
153815,0,,
153816,3,4.0536737,-0.63715464
153817,4,17.016249,-0.35362932
153818,2,6.0904055,1.0
153819,0,,
153820,0,,
153821,0,,
153822,17,21.260397,0.82121086
153823,16,11.548637,0.96097606
153824,9,3.1251485,0.94716424
153825,9,4.4988284,0.70061696
153826,9,4.222641,0.70756876
153827,9,9.160897,0.05242351
153828,11,5.2509418,0.9204092
153829,11,18.032274,0.6250979
153830,11,7.1480365,0.49461976
153831,9,5.0092063,0.6665774
153832,15,10.336465,0.86392456
153833,16,15.943009,-0.2634
153834,20,22.588678,-0.12332054
153835,18,16.302652,-0.3958937
153836,14,14.615215,0.28530058
153837,8,10.556713,0.85398054
153838,14,4.726304,0.93311936
153839,10,4.8338084,0.71610373
153840,15,10.219497,0.38295415
153841,5,10.10705,-0.95400405
153842,23,11.60833,0.6056668
153843,23,9.601337,0.83260506
153844,22,10.242244,0.82907003
153845,30,13.941592,0.5760227
153846,20,9.773245,0.76640344
153847,41,15.764642,0.7181967
153848,47,8.179621,0.7690448
153849,51,8.004254,0.76224774
153850,53,13.3069105,0.58402103
153851,54,11.114844,0.67217064
